304.88,307.79,310.22,306.63,314.18,307.71,309.62,307.4,308.28,308.76,306.81,306.59,306.84,307.69,305.26,309.6,311.54,311.02,308.88,310.04,310.23,307.96,309.03,306.98,309.39,309.13,309.39,308.68,309.89,307.81,301.43,300.99,303.51,303.56,304.66,306.67,306.04,306.03,308.19,306.53,306.49,308.18,307.02,307.68,302.51,302.17,304.95,307.68,304.41,303.79,305.66,302.41,301.7,304.12,303.52,300.54,301.74,301.59,300.43,299.72,299.54,300.06,299.23,301.78,303.28,303.53,302.16,303.07,303.07,300.55,300.83,301,300.58,300.61,300.51,300.92,301.39,301.4,300.83,300.82,301.98,303.84,304.61,303.51,301.5,301.54,301.47,302.11,301.92,301.89,302.99,302.86,302.8,302.07,302.05,302.04,301.86,302.17,303.52,304.33,303.37,303.96,303.18,302.27,302.26,302.6,301.94,301.26,300.97,301.46,301.43,301.36,301.86,302.12,302.42,302.16,302.03,303.18,305.96,306.37,306.28,306.71,303.29,301.41,300.24,301.43,300.26,302.1,304.59,301.42,303.93,305.58,304.95,304.22,302.82,303.71,303.44,302.07,301.81,300.34,299.53,299.82,300.81,301.59,301.04,300.3,300.59,300.69,299.51,300.76,299.89,298.93,298.76,299.18,298.9,298.74,298.69,298.73,298.17,298.78
305.43,303.27,303.27,311.54,313.16,308.05,305.37,306.36,307.41,308.5,305.64,306.54,307.33,308.23,307.07,308.9,311.79,307.56,306.63,310.27,309.61,308.63,308.38,308.66,311.56,310.86,310.61,309.6,309.4,308.01,302.71,301.58,302.68,304.22,305.71,305.8,305.62,304.55,308.04,306.94,307.35,311.05,312.49,307.09,305.14,301.57,303.97,305.97,303.79,305.27,303.77,301.49,300.52,303.64,304.82,300.55,301.76,300.82,299.6,298.95,299.22,300.7,300.59,302.1,302.18,302.75,302.82,304.12,304.27,302.59,301.19,301.01,304.22,302.68,301.41,301.12,302.6,303.9,302.91,301.31,300.99,302.49,302.94,302.2,302.07,301.51,301.64,302.75,302.15,302.7,302.01,302.92,302.41,302.42,302.18,301.97,302.49,303.37,304.97,304.43,303.91,304.38,305.25,304.39,302.9,302.55,301.59,301.45,301.64,302.02,302.06,302.38,302.53,302.53,302.98,303.2,304.24,305.16,305.22,305.28,303.94,303.08,301.48,300.61,299.49,299.27,299.63,301.02,301.07,303.35,304.89,304.22,303.22,302.57,301.75,302.08,301.3,299.93,299.53,299.89,300.19,299.27,300.14,302.19,302.55,300.6,300.07,299.96,299.89,299.34,299.9,299.08,298.92,298.95,299.67,299.42,298.85,298.2,298.11,298.28
304.12,301.29,303.75,306.7,306,305.72,306.01,305.04,307.71,307.84,307.03,306.16,307.51,309.11,308.95,313.28,308.99,304.57,306.9,307.18,309.79,308.62,307.91,307.6,309.07,311.67,312.26,308.11,307.2,305.22,302.86,304.91,303.52,304.36,305.14,305.2,304.61,304.62,307.51,306.9,308.37,310.98,311.66,307.66,306.38,303.53,306.22,306.29,304.84,305.27,303.78,301.28,300.79,304.5,303.96,300.1,302.57,301.49,299.43,299.45,300.24,301.3,301.77,302.06,301.67,301.75,303.18,302.85,302.32,302.08,301.19,301.02,302.42,302.89,301.91,301.63,303.62,306.89,306.79,304.82,304.1,303.45,302.39,302.05,301.88,302.04,302.09,302.94,302.11,301.99,301.98,302.38,302.51,302.34,301.91,301.66,302.73,304.61,304.58,304.01,304.03,304.39,304,304.43,303.89,303.68,302.02,301.26,301.32,301.45,301.1,301.87,302.14,302.15,302.84,303.57,304.36,304.96,305.53,303.87,303.18,302.85,300.63,299.72,300.29,298.96,298.92,299.83,302.71,303.22,303.23,302.95,302.28,302.23,302.56,302.04,300.25,299.19,299.67,300.31,300.62,299.49,299.42,300.65,301.71,299.78,299.47,299.78,299.5,299.18,299.07,299.11,299,299.67,300.04,299.42,298.99,298.29,298.47,298.29
302.86,301.93,306.7,304.07,304.51,308.61,309.97,306.38,306.04,308.48,309.21,306.93,309.27,310.96,306.79,313.74,307.18,306.06,309.57,305.76,304.56,305.76,303.65,302.77,303.37,302.61,302.21,301.54,301.27,302.1,306.23,304.23,302.95,303.97,304.69,306.02,305.37,303.44,306.9,306.56,307.57,309.63,310.5,310.1,308.47,306.95,308.32,307.11,305.55,304.11,303.19,301.16,300.55,302.87,303.52,300.07,301.14,300.73,301.77,301.75,301.3,301.07,301.75,301.83,301.95,300.49,301.64,301.63,300.33,300.97,302.43,301.74,301.87,303.99,303.18,303.12,302.75,305.48,305.95,305.02,305.36,303.4,302.94,302.11,302.27,301.9,302.77,302.4,302.05,302,302.43,300.89,302.48,301.82,301.66,302.17,302.47,304.38,304.97,304.21,304.49,303.61,303.16,303.36,303.44,303.33,301.57,301.03,300.79,301.17,301.49,302.12,302.13,302.09,302.71,303.47,303.53,303.58,303.16,303.15,303.29,300.81,300.34,301.97,301.48,299.11,298.48,300.62,303.37,303.22,302.49,302.42,303.18,303.18,302.36,300.19,299.85,300.8,301.06,301.36,301.19,300.23,299.88,299.49,299.53,299.43,299.3,299.42,299.47,299.31,298.68,298.52,298.52,299.24,299.66,299,298.88,299.01,298.95,298.09
302.53,303.77,304.45,303.85,307.75,310.2,309.62,309.36,307,307.48,310.37,307.49,310.38,314.06,309.83,308.97,304.3,306.03,305.34,301.59,301.81,301.81,302.1,302.6,302.63,301.91,302.58,303.69,305.69,307.65,308.48,304.1,303.14,303.75,304.68,305.43,306.45,305.43,306.57,306.89,305.98,309.41,308.03,307.74,305.98,305.81,307.79,306.56,303.53,302.82,302.65,302.29,301.62,302.49,303.79,301.81,300.54,302.4,304.14,303.92,303.29,302.52,302.27,303.3,305.38,301.2,301.64,300.54,300.51,300.56,302.6,301.42,301.25,302.42,302.63,303.25,302.93,304.11,302.58,304.09,302.8,303.84,304.21,304.14,303.43,302.2,302.45,302.72,302.64,303.47,302.94,302.65,300.86,302.12,302.48,302.56,301.79,302.53,304.27,304.97,304.22,302.86,302.11,302.45,303.34,302.92,302.03,301.43,300.41,300.41,300.38,300.97,302.05,301.29,301.68,302.3,302.31,301.73,302.15,302.35,302.44,302.39,301.09,300.46,299.4,298.77,298.47,299.73,302.23,301.98,301.53,302.23,303.32,303.1,301.69,300.48,301.33,302.08,302.07,301.82,301.83,301.17,301.01,300.2,300.32,300.38,299.95,299.78,299.5,299.29,298.56,298.57,299.01,298.37,298.56,298.54,299.22,298.83,298.19,298.04
302.31,304.8,304.88,305.57,309.26,308.6,307.98,309.32,310.95,310.73,312.71,309.59,311.24,312.51,313.76,311.79,308.75,303.46,300.32,306.54,309.78,307.99,305.34,307.06,307.09,302.05,307.99,310.43,309.34,308.7,308.34,303.55,302.92,303.43,303.64,303.67,306.59,306.01,306.16,305.11,305.99,308.29,306.19,305.62,304.47,306.1,306.95,305.11,304.37,304.52,304.15,303.25,302.85,303.91,306.17,306.1,300.94,304.61,304.83,304.19,303.79,304.22,304.65,305.43,305.13,300.46,300.9,300.52,300.43,301.02,302.65,302.03,301.01,301.29,301.36,302.4,302.48,302.9,302.13,301.63,302.7,303.41,304.89,303.53,302.87,302.56,303.01,303.07,303.11,303.76,303.14,303.78,301.83,300.87,302.9,303.22,303.06,302.73,304,304.64,304.02,303.07,302.17,301.93,302.53,302.06,302.2,301.55,300.7,300.21,300.22,300.66,301.7,300.94,300.95,301.74,301.73,300.47,300.87,302.83,304.11,302.29,300.38,300.24,299.56,298.74,298.48,299.79,302.34,302.5,302.39,302.7,302.34,302.23,302.23,302.19,302.6,302.46,302.06,301.1,301.06,301.13,300.96,301.2,300.8,300.34,300.67,299.78,299.27,298.57,298.74,298.59,298.59,298.32,298.28,298.13,298.34,298.19,298.08,298
302.1,304.27,309.2,311.55,311.73,309.35,308.53,309.61,310.51,313.36,313.29,309.86,310.83,314.99,315.98,312.62,309.46,300.75,301.32,308.95,308.71,307.41,306,306.01,303.02,300.92,303.45,311.24,310.08,309.68,307.75,302.86,302.54,303.2,303.42,302.98,303.96,304.24,305.81,305.12,306.9,306.25,306.11,304.09,304.74,306.03,305.87,305.63,304.79,304.46,304.86,303.57,304.15,305.05,308.72,307.66,300.94,304.13,304.43,304.57,305.24,305.25,305.47,306.07,304.69,300.19,303.08,302.57,300.92,302.48,302.59,301.79,300.97,300.97,301.33,301.43,302.35,301.9,301.92,301.08,301.62,302.35,302.99,304.39,304.39,302.77,302.76,302.6,302.62,302.55,302.55,302.76,302.78,300.62,301.46,302.47,301.9,303.66,304.65,304.65,303.82,303.4,302.59,302.16,301.69,301.72,302.32,301.7,301.01,300.41,300.28,300.61,301.56,301.12,300.96,300.66,300.69,301.26,302.55,302.15,302.17,301.66,300.94,300.57,300.69,299.3,299.31,301.1,302.85,302.82,301.82,302.28,302.55,301.99,301.94,302.63,302.79,302.06,301.37,300.81,300.17,299.55,301.37,300.97,299.93,299.3,300.36,299.5,298.86,298.93,298.51,298.38,298.33,298.33,298.15,298.12,298.15,297.98,298.02,298.21
302.53,304.92,310.41,311.84,311.56,309.31,308.96,310.88,310.51,310.75,312.76,311.67,311.23,314.07,313.4,309.51,308.17,301.3,306.69,307.43,305.61,307.61,307.37,308.06,303.03,303.72,307.38,310.99,310.96,309.31,306.68,304.04,303.83,304.27,303.67,302.83,304.25,304.68,305.39,304.83,307.14,306.23,306.61,304.96,306.22,305.35,305.1,305.63,306.1,306.12,304.51,303.64,305.57,306.88,308.28,304.12,300.44,302.82,304.25,305.81,306.97,306.29,305.79,304.97,303.55,300.05,303.84,304.7,303.27,302.52,301.62,301.33,300.98,301.28,301.46,301.91,302.58,301.93,301.44,301.49,303.24,303.39,303.99,304.72,303.47,302.17,301.71,301.93,302.21,303.46,304.01,303.28,302.6,302.05,301.37,301.63,301.4,301.69,303.32,303.81,302.76,302.21,302.56,301.9,302.21,301.87,301.52,301.58,301.24,301,301,301,301.44,301.22,301.19,301.69,302.05,301.07,301.68,302.14,301.82,302.5,301.68,300.91,301.34,301.34,301.77,302.45,303.35,303.07,301.41,301.88,303.11,302.58,302.15,302.06,302.2,301.79,300.74,300.27,299.79,299.75,300.89,300.97,300.31,299.3,298.86,298.54,298.26,298.25,298.03,298.29,298.33,298.16,298.09,298.1,298.14,297.8,297.93,298.03
302.69,306.62,306.61,310.24,311.95,308.97,309.27,309.34,312.05,311.66,313.3,311.67,311.1,313.75,312.62,308.76,306.1,302.2,310.12,307.06,308.04,307.84,308.71,310.22,305.52,305.06,308.52,310.33,309.68,302.41,304.06,304.1,304,303.81,303.76,302.63,303.92,304.07,306.06,305.12,307.55,306.95,305.69,304.6,306.19,305.18,305.31,304.83,303.37,304.95,305.89,307.9,305.87,305.11,304.58,303.53,300.72,303.03,303.53,303.53,304.57,305.88,304.76,303.8,303.55,300.79,302.62,303.89,302.61,301.41,301.08,301.13,300.97,301.58,301.59,301.63,302.11,302.1,301.94,301.23,301.2,301.13,303.45,303.86,302.65,301.97,302.11,302.39,302.63,303.64,303.44,303.89,302.96,303.21,302.01,301.77,302.44,301.92,302.21,303.79,302.55,301.48,301.52,300.97,301.61,301.59,300.6,300.59,302.33,303.53,302.98,302.98,302.3,302.02,302.78,302.02,301.14,301.4,302.17,302.98,303.19,303.65,301.38,301.34,301.57,301.07,302.17,303.5,303.5,303.54,302.39,303.68,303.64,303.28,302.59,301.94,302.2,301.47,300.19,299.84,300.17,299.86,300.26,300.93,301.34,300.77,299.46,299.01,298.84,298.42,298.2,298.16,298.13,298.1,298.05,298.05,298.18,297.91,297.64,297.63
304.19,306.41,305.59,309.48,311.16,311.16,308.75,306.66,309.78,311.41,313.75,313.64,312.6,312.62,309.26,308.2,305.2,302.73,309.71,305.54,306.38,307.7,306.7,309.57,308.08,306.26,307.94,308.3,308.26,301.03,301.19,304.47,303.51,303.93,304.63,303.74,303.94,303.93,306.28,306.9,307.45,306.73,306.04,307.12,305.64,305.72,305.77,304.91,303.6,305.42,308.97,307.84,305.32,304.14,303.24,302.57,300.75,302,302.38,303.51,304.75,304.72,303.59,303.28,302.86,302.25,303.95,302.86,301.19,301.28,301.58,301.67,301.32,300.91,301.61,301.32,301.67,302.42,301.96,301.27,300.84,301.16,302.56,303.44,302.32,301.71,301.94,302.2,302.01,304,305.3,303.65,302.46,302.59,303,301.55,303.3,303.46,302.86,303.38,304.09,301.53,300.82,301.55,301.58,302.28,301.87,301.25,304.76,303.32,302.98,303.69,302.47,302.29,303.18,302.95,301.27,301.57,302.75,303.69,303.18,303.76,304.17,304.17,303.98,302.95,303.98,305.83,305.34,305.02,304.58,304.57,304.44,303.63,302.95,302.37,302.3,300.94,300.13,300.77,300.77,300.8,300.77,300.76,300.88,300.43,299.85,299.4,298.84,298.43,298.07,298.1,298.01,297.82,298.37,299.01,298.86,298.5,298.28,298.14
304.65,305.78,306.61,307.62,309.65,311.95,308.76,307.09,309.77,312.06,314.21,313.96,312.07,311.69,309.87,306.8,303.61,301.09,303.92,303.92,306.16,307.64,308.45,309.44,308.28,306.24,308.98,309.18,306.14,301.83,302.42,305.15,306.05,304.52,304.84,304.63,305.93,306.14,307.3,307.3,307.12,304.87,307.34,306.67,305.68,305.36,305.72,305.72,304.91,307.1,305.18,302.13,302.67,304.42,304.13,303.48,300.99,301.09,302.39,305.04,305.09,303.81,302.88,302.23,301.55,302.24,302.97,302.89,301.39,301.37,301.14,301.05,301.28,300.95,301.28,301.61,301.7,302.62,302.83,302.09,301.84,302.85,302.82,301.81,301.36,301.55,301.39,302.42,302.18,303.38,305.3,304.18,302.45,302.39,303.04,301.12,302.42,303.09,302.83,302.02,301.73,301.37,301.26,302.53,301.57,302.27,301.5,302.92,304.18,303.44,302.35,303.55,302.7,302.67,303.13,302.19,301.57,302.98,303.77,303.92,304.14,303.42,302.47,302.21,302.7,303.25,304.61,305.86,305.03,305.98,305.03,303.63,303.81,304.06,303.11,302.63,302.57,301.64,302.22,302.31,301.98,302.07,300.97,300.21,299.84,299.31,299.29,298.91,298.44,298.21,298.17,298.03,298.13,298.03,299.41,299.46,299.43,299.42,298.86,298.14
303.82,304.15,305.39,307.07,309.03,311.01,307.33,309.27,311.67,310.37,313.44,311.69,309.87,307.65,309.72,309.1,302.25,300.97,303.2,305.2,306.39,306.99,307.24,306.89,307.58,307.17,309.33,308.27,309.12,307.93,307.5,307.64,306.79,306.4,306.64,305.65,305.8,306.93,308.07,306.68,306.58,306.16,307.14,305.71,305.36,305.14,305.06,306.69,303.42,301.43,300.25,303.37,305.18,305.2,304.31,303.8,302.04,303.9,305.07,305.72,306.47,304.19,302.02,302.21,301.23,301.44,304.5,303.29,302.57,302.44,301.13,301.01,300.92,301.62,303.27,302.48,302.74,303.84,302.62,301.75,301.79,303.13,302.44,301.93,301.8,301.85,301.87,302.66,303.07,303.68,304.85,303.78,302.7,301.44,302.61,301.62,300.65,301.01,302.2,301.86,301.78,301.5,301.89,303.14,303.06,302.05,302.75,305.64,302.79,301.87,301.85,303.16,303.17,302.75,302.35,302.71,301.52,302.01,303.48,303.92,303.18,302.72,302.41,302.24,301.52,302.04,303.36,304.59,305.81,306.36,304.41,305.24,304.09,304.07,303.09,302.15,302.6,303.02,303.53,303.04,302.71,302.07,300.92,301.15,299.83,299.12,298.8,298.77,298.73,298.31,298.06,298.12,298.12,298.72,299.63,300.15,300,299.42,299,298.2
303.82,303.37,303.11,305.64,309.99,310,308.4,311.02,310.97,306.37,310.35,310.56,310.67,308.21,306.44,306.79,301,301.01,305.33,307,306.51,306.28,307.65,308.13,308.51,308.08,305.5,306.92,308.99,308,307.64,307.52,307.24,307.98,307.54,304.81,306.94,308.32,308.27,306.53,307.77,307.34,307.46,306.17,305.18,304.67,304.05,301.95,301.46,301.8,301.96,304.49,304.55,305.15,302.87,303.56,303.33,304.47,305.43,304.62,303.76,303.82,303.53,302.78,301.2,303.95,305.04,304.05,304.45,304.44,302.38,301.05,300.34,301.28,302.09,301.41,303.77,304.89,304.05,302.32,301.79,303.68,303.29,302.16,301.71,302.17,302.21,302.66,303.51,303.87,304.49,303.96,303.4,300.46,301.02,302.4,300.43,300.01,301.37,302.2,301.28,300.68,300.4,302.3,302.62,302.05,304.51,305.8,302.57,300.53,300.44,301.94,302.35,302.39,302.2,302.77,301.97,301.5,302.58,303,302.72,303.94,303.4,302.7,301.52,301.52,304.15,305.82,306.96,306.34,305.84,306.97,305.83,304.05,303.33,302.6,303.05,302.95,303.35,303.71,303.13,302.08,301.51,300.13,300.08,300.41,300.41,299.34,298.83,298.2,298.2,298.08,298.36,299.1,299.91,299.95,299.17,298.61,298.22,298.04
303.34,304.24,303.62,306.37,310.39,311.49,311.02,308.37,306.82,306.36,306.03,308.89,303.3,302.08,302.36,301.74,299.52,301.42,305.29,305.07,304.12,304.14,306.63,306.89,308.88,307.95,304.32,307.91,307.67,307.23,306.54,307.11,306.92,307.54,307.12,307.04,305.09,308.76,308.23,307.04,308.16,307.51,307.04,306.68,306.68,304.67,303.8,303.34,303.44,302.44,303.46,304.12,304.16,304.24,300.95,303.18,302.61,302.08,303.14,304.42,304.42,302.97,304.39,302.24,302.8,304.87,303.96,302.55,302.92,303.51,303.56,302.89,302.1,300.82,300.92,300.83,303.1,304.08,303.24,301.32,301.88,302.9,303.77,303.16,301.7,302.21,303,301.21,302.96,303.34,303.93,303.41,301.63,301.44,301.24,302.84,302.17,300.35,300.67,302.19,303.09,303.12,302.71,301.84,300.78,302.05,304.51,305.02,303.24,302.62,300.69,300.35,300.36,301.77,302.99,302.99,303.48,303.21,303.22,304.72,304.12,304.41,304.81,304.61,303.69,303.66,305.03,306.62,306.75,306.4,306.33,305.97,305.03,304.09,303.33,302.73,302.77,302.6,303.52,303.25,302.05,301.31,300.47,300.08,300.85,301.61,300.09,298.91,298.87,298.21,297.98,298.29,299.29,299.93,300.76,300.52,299.78,298.89,298.21,297.9
303.79,303.57,304.02,305.35,310.11,311.03,309.76,306.55,309.78,306.37,304.84,302.07,301.44,303.14,304.43,304.16,302.65,303.02,304.44,304.14,303.66,304.28,307.03,307.89,310,307.51,302.99,306.33,306.89,307.25,308.99,308.52,306.56,306.76,307.12,306.64,303.02,308.61,308.54,307.33,308.15,307.94,307.47,308.61,306.5,304.11,303.8,304.65,302.39,303.12,304.11,304.11,303.85,302.68,300.93,302.61,301.79,301.42,300.9,302.11,304.63,304.97,304.39,301.35,302.78,303.94,303.23,302.96,302.23,303.52,304.71,305.1,304.68,302.57,301.19,300.84,300.83,302.35,302.24,301.14,301.59,302.4,303.88,303.81,301.51,301.72,303.8,302.82,303.1,303.9,303.92,303.34,301.24,301.92,301.9,303.65,303.65,302.4,303.11,303.55,306.07,307.24,305.7,304.82,302.69,303.78,304.76,303.14,301.91,301.4,301.68,301.96,300.54,300.03,301.38,301.84,303.08,306.33,308.26,308.95,308.98,308.01,306.89,307.69,307.25,306.23,305.46,305.26,305.46,305.47,305.23,305.59,304.88,304.02,303.5,303.31,303.05,302.55,303.32,303.5,303.42,303.02,302.24,301.31,300.41,299.83,300.11,299.55,298.73,298.26,298.01,297.97,298.95,300.76,301.31,300.63,299.51,298.58,298.21,297.85
302.86,304.62,304.36,304.36,308.12,309.35,306.79,311.48,308.74,305.06,308.62,307.35,305.31,307.83,308.85,309.23,306.79,304.69,306.5,306.85,307.28,304.9,310.57,307.54,307.98,305.5,303,304.15,305.87,308.18,307.76,307.24,305.4,305.39,306.35,306.32,302.67,307.68,308.13,307.91,308.49,306.53,308.41,308.51,304.74,304.51,303.76,302.62,303,304.11,302.44,302.61,301.52,302.15,301.56,301.3,301.59,302.86,302.27,302.41,302.18,302.96,302.4,301.65,303.63,304.15,303.73,304.41,304.74,305.53,305.53,303.88,302.09,303.57,302.41,301.6,301.16,301.28,301.98,302.33,302.34,303.16,304.08,304.18,301.68,302.7,303.54,304.2,303.94,303.49,303.73,303.33,302.37,302.22,303.39,305.01,303.63,302.17,303.53,304.82,306.42,305.72,304.72,302.88,302.34,303.16,304.09,303.05,302.71,301.96,302.3,303.02,303.19,301.84,300.89,301.64,303.34,304.87,305.52,306.75,307.67,307.54,308.03,307.69,305.89,306.07,305.27,304.17,305.26,305.5,305.07,304.44,303.79,303.37,303.29,303.48,303.52,303.61,304.12,303.69,304.12,303.47,302.61,301.44,301.33,301.72,300.42,298.94,298.5,298.22,298.17,298.04,299.93,302.1,301.38,300.59,299.99,299.09,298.87,298.2
302.85,305.76,304.39,303.52,306.72,306.73,307.56,309.59,307.31,305.89,308.19,307.94,307.83,308.22,308.88,309.04,304.92,306.12,306.43,308.93,308.57,304.26,307.88,307.88,307.57,305.04,302.62,303.83,305.99,308.51,307.3,305.31,303.55,304.35,305.06,303.33,302.74,306.83,307.84,307.24,308.47,307.97,306.49,305.52,303.91,303.26,302.61,302.98,303.82,302.35,301.84,302.41,301.86,302.23,302.06,302.02,301.78,303.88,304.6,301.2,302.2,302.58,302.57,303.05,304,305.28,307.06,306.17,303.77,303.19,302.65,303,303.41,303.14,304.24,303.95,303.5,302.46,302.31,302.92,302.16,303.37,303.39,302.3,301.93,302.85,303.56,304.77,303.89,303.21,303.75,303.42,301.81,303.21,305.27,304.33,303.4,301.57,304.28,304.8,304.67,303.27,302.78,301.84,302.01,301.08,300.91,303.04,303.59,303.41,303.55,304.01,304.09,302.66,302.41,302.88,303.28,302.82,303.27,304.29,304.16,303.24,304.31,306.48,307.54,306.84,305.02,305.21,306.2,306.46,305.5,304.77,304.78,304.51,303.44,303.17,303.46,304.12,304.12,304.12,304.8,303.83,303.51,303.41,303.5,303.17,300.96,300.03,300.1,299.4,299.68,300.4,302.46,303.18,302.55,301.07,300.03,299.11,298.57,298.19
303.55,306.05,305.16,303.85,305.32,303.04,305.56,309.22,305.68,307.05,306.52,306.6,308.88,309.9,309.47,307.77,304.08,307.4,305.51,306.84,308.17,304.25,305.87,308.26,306.32,304.11,302.25,302.61,304.66,306.04,306.95,304.42,304.78,304.62,303.53,303.33,303.8,306.25,307.88,308.15,307.94,304.94,303.78,303.34,303.35,303.24,302.58,302.14,303.8,303.52,302.41,301.84,300.92,300.91,302,302.34,302.42,301.98,300.9,301.94,302.41,301.88,304.12,306.77,306.33,305.79,304.84,304.24,303.49,301.78,301.79,300.45,300.31,301.42,303.84,304.6,304.92,304.57,305.74,304.94,303.49,304.11,303.51,301.9,301.39,302.93,303.61,304.89,304.59,303.67,303.22,303.57,301.92,302.58,304.33,303.56,304.08,300.85,301.56,303.91,305.13,303.9,301.33,301.57,301.83,300.55,299.89,300.32,302.27,303.54,304.23,304.25,304.44,301.95,302.88,304.06,304.14,304.17,304.2,304.19,304.62,303.91,302.19,306.02,308.62,307.52,306.43,305.39,306.23,306.95,304.64,304.3,304.78,304.26,303.15,302.46,302.31,303.37,303.48,303.83,304.4,303.43,303.2,303.97,304.74,304.81,304.01,303.54,302.71,301.84,301.54,301.79,303.45,303.55,303.07,302.42,300.7,299.53,298.88,298.44
304.62,305.88,305.89,303.43,303.52,302.53,303.04,306.14,304.95,310.35,307.96,309.28,309.84,308.03,306.23,302.11,305.38,304.23,306.4,307.27,305.64,303.72,305.27,306.31,304.59,303.56,302.25,302.86,303.26,305.76,306.26,304.83,304.32,304.76,304.9,304.93,304.01,307.61,308.52,308.16,308.63,305.93,305.19,303.89,302.83,303.37,303.39,301.8,303.18,302.84,302.96,302.09,300.75,301.58,301.78,302.57,302,300.61,301.38,303.47,303.76,301.86,306.13,305.96,304.02,305.28,305.91,305.78,304.79,304.08,302.88,300.45,301.67,300.4,303.4,304.92,305.31,304.99,305.07,304.93,305.58,304.61,303.8,303.07,301.66,303.19,303.75,304.47,305.37,305.69,304.01,304.1,302.62,301.53,302.43,303.41,303.07,300.3,301.25,304.24,305.5,303.26,301.9,301.31,301.31,301.03,299.82,299.47,300.72,301.96,303.55,303.54,305.16,302.83,302.96,303.61,304.35,304.34,303.36,303.94,304.87,306.24,303.5,303.83,307.46,307.13,307.53,306,307.53,307.54,305.67,305.74,305.12,302.84,302.97,302.49,302.45,303.42,303.21,303.66,303.39,302.67,302.75,303.49,303.42,302.94,302.87,302.54,302.29,302.19,301.92,301.9,301.57,301.95,302.21,301.55,300.56,299.76,299.07,298.87
302.8,303.87,304.6,303.41,302.47,301.32,302.24,302.45,305.19,309.65,310.19,309.88,310.15,308.77,301.84,302.48,305.82,302.42,305.47,303.86,304.82,303.8,304.37,305.27,304.4,303.01,302.59,304.13,303.26,305.6,305.01,302.59,304.32,304.47,304.02,306.33,304.98,307.96,307.8,306.25,308.65,307.62,304.85,304.32,301.88,301.07,302.12,302.56,303.31,303.84,303.63,303.06,302.97,304.05,303.5,302.33,301.74,300.99,302,302.44,301.59,301.63,303.76,301.37,302.25,307.43,307.34,306.52,304.8,305.75,304.27,304.26,304.24,303.9,303.99,304.51,304.75,305.5,305.2,304.22,303.72,304.71,304.5,305.12,304.43,305.1,304.59,305.63,306.22,305.73,304.08,305.43,303.81,302.33,303.39,302.9,301.25,300.3,301.56,304.47,304.24,302.04,300.55,300.96,302.11,301.3,300.79,299.79,300.96,301.5,303.06,304.22,305.11,302.92,302.11,302.58,304.37,305.33,303.96,303.5,303.13,304.2,304.1,303.5,304.89,306.21,306.81,306.82,308.15,308.77,308.58,306.74,304.52,302.48,302.89,302.44,303.09,303.6,303.23,303.51,302.53,302.04,303.53,303.97,302.77,302.52,302.09,301.53,301.41,301.15,301.88,301.79,300.79,300.48,301.44,301.48,300.85,300.24,299.8,298.99
301.98,303.56,304.84,303.97,301.8,300.65,304.42,302.71,304.61,308.87,309.91,309.46,309.66,305.23,300.79,303.68,308.1,304.48,304.11,304.69,304.66,305.19,304.09,304.38,304.12,304.18,303.79,304.18,304.58,305.01,304.57,302.47,303.28,304.6,304.6,305.51,305.42,307.12,307.72,305.47,307.98,307.36,304.44,304.22,302.85,300.76,301.65,301.59,302.84,302.98,304.47,305.4,303.77,304.45,303.76,303.83,303.09,302.67,301.32,300.98,300.25,301.53,300.48,300.39,303.69,306.79,307.92,304.99,304.43,305.41,305.38,304.94,304.33,303.41,303.37,304.08,304.51,305.25,304.94,305.24,305.33,304.37,304.03,305.36,307.19,306.41,305.59,306.2,305.27,305.35,305.82,305.36,304.41,304.39,303.31,303.24,302.11,300.51,300.88,302.12,302.4,301.34,300.56,301.3,304.38,304.36,301.9,301.28,301.51,302.03,303.05,303.37,304.71,303.39,302.34,301.94,303.13,304.71,305,303.96,302.33,302.54,303.58,303.58,302.84,303.72,305.58,306.89,308.27,309.34,308.25,306.64,304.75,303.7,303.34,303.09,303.79,303.34,302.7,302.51,302.29,303.26,303.49,303.25,302.51,302.51,302.19,301.39,301.11,301.54,302.31,300.42,299.65,300.95,301.29,301.5,301.43,300.83,299.84,299.29
